performance,points
1424.00,818
1425.00,817
1426.00,816
1427.00,814
1428.00,813
1429.00,812
1430.00,811
1431.00,810
1432.00,809
1433.00,808
1434.00,807
1435.00,806
1436.00,805
1437.00,804
1438.00,803
1439.00,802
1440.00,801
1441.00,799
1442.00,798
1443.00,797
1444.00,796
1445.00,795
1446.00,794
1447.00,793
1448.00,792
1449.00,791
1450.00,790
1451.00,789
1452.00,788
1453.00,787
1454.00,786
1455.00,785
1456.00,784
1457.00,782
1458.00,781
1459.00,780
1460.00,779
1461.00,778
1462.00,777
1463.00,776
1464.00,775
1465.00,774
1466.00,773
1467.00,772
1468.00,771
1469.00,770
1470.00,769
1471.00,768
1472.00,767
1473.00,766
1474.00,765
1475.00,764
1476.00,763
1477.00,761
1478.00,760
1479.00,759
1480.00,758
1481.00,757
1482.00,756
1483.00,755
1484.00,754
1485.00,753
1486.00,752
1487.00,751
1488.00,750
1489.00,749
1490.00,748
1491.00,747
1492.00,746
1493.00,745
1494.00,744
1495.00,743
1496.00,742
1497.00,741
1498.00,740
1499.00,739
1500.00,738
1501.00,737
1502.00,736
1503.00,735
1504.00,734
1505.00,733
1506.00,732
1507.00,731
1508.00,730
1509.00,729
1510.00,727
1511.00,726
1512.00,725
1513.00,724
1514.00,723
1515.00,722
1516.00,721
1517.00,720
1518.00,719
1519.00,718
1520.00,717
1521.00,716
1522.00,715
1523.00,714
1524.00,713
1525.00,712
1526.00,711
1527.00,710
1528.00,709
1529.00,708
1530.00,707
1531.00,706
1532.00,705
1533.00,704
1534.00,703
1535.00,702
1536.00,701
1537.00,700
1538.00,699
1539.00,698
1540.00,697
1541.00,696
1542.00,695
1543.00,694
1544.00,693
1545.00,692
1546.00,691
1547.00,690
1548.00,689
1549.00,688
1550.00,687
1551.00,686
1552.00,685
1553.00,684
1554.00,683
1555.00,682
1556.00,681
1557.00,680
1558.00,679
1559.00,678
1560.00,677
1562.00,676
1563.00,675
1564.00,674
1565.00,673
1566.00,672
1567.00,671
1568.00,670
1569.00,669
1570.00,668
1571.00,667
1572.00,666
1573.00,665
1574.00,664
1575.00,663
1576.00,662
1577.00,661
1578.00,660
1579.00,659
1580.00,658
1581.00,657
1582.00,656
1583.00,655
1584.00,654
1585.00,653
1586.00,652
1587.00,651
1588.00,650
1589.00,649
1590.00,648
1591.00,647
1592.00,646
1593.00,645
1595.00,644
1596.00,643
1597.00,642
1598.00,641
1599.00,640
1600.00,639
1601.00,638
1602.00,637
1603.00,636
1604.00,635
1605.00,634
1606.00,633
1607.00,632
1608.00,631
1609.00,630
1610.00,629
1611.00,628
1612.00,627
1613.00,626
1615.00,625
1616.00,624
1617.00,623
1618.00,622
1619.00,621
1620.00,620
1621.00,619
1622.00,618
1623.00,617
1624.00,616
1625.00,615
1626.00,614
1627.00,613
1628.00,612
1629.00,611
1630.00,610
1632.00,609
1633.00,608
1634.00,607
1635.00,606
1636.00,605
1637.00,604
1638.00,603
1639.00,602
1640.00,601
1641.00,600
1642.00,599
1643.00,598
1645.00,597
1646.00,596
1647.00,595
1648.00,594
1649.00,593
1650.00,592
1651.00,591
1652.00,590
1653.00,589
1654.00,588
1655.00,587
1657.00,586
1658.00,585
1659.00,584
1660.00,583
1661.00,582
1662.00,581
1663.00,580
1664.00,579
1665.00,578
1666.00,577
1668.00,576
1669.00,575
1670.00,574
1671.00,573
1672.00,572
1673.00,571
1674.00,570
1675.00,569
1676.00,568
1677.00,567
1679.00,566
1680.00,565
1681.00,564
1682.00,563
1683.00,562
1684.00,561
1685.00,560
1686.00,559
1688.00,558
1689.00,557
1690.00,556
1691.00,555
1692.00,554
1693.00,553
1694.00,552
1695.00,551
1697.00,550
1698.00,549
1699.00,548
1700.00,547
1701.00,546
1702.00,545
1703.00,544
1704.00,543
1706.00,542
1707.00,541
1708.00,540
1709.00,539
1710.00,538
1711.00,537
1712.00,536
1714.00,535
1715.00,534
1716.00,533
1717.00,532
1718.00,531
1719.00,530
1721.00,529
1722.00,528
1723.00,527
1724.00,526
1725.00,525
1726.00,524
1727.00,523
1729.00,522
1730.00,521
1731.00,520
1732.00,519
1733.00,518
1734.00,517
1736.00,516
1737.00,515
1738.00,514
1739.00,513
1740.00,512
1741.00,511
1743.00,510
1744.00,509
1745.00,508
1746.00,507
1747.00,506
1748.00,505
1750.00,504
1751.00,503
1752.00,502
1753.00,501
1754.00,500
1756.00,499
1757.00,498
1758.00,497
1759.00,496
1760.00,495
1762.00,494
1763.00,493
1764.00,492
1765.00,491
1766.00,490
1767.00,489
1769.00,488
1770.00,487
1771.00,486
1772.00,485
1774.00,484
1775.00,483
1776.00,482
1777.00,481
1778.00,480
1780.00,479
1781.00,478
1782.00,477
1783.00,476
1784.00,475
1786.00,474
1787.00,473
1788.00,472
1789.00,471
1790.00,470
1792.00,469
1793.00,468
1794.00,467
1795.00,466
1797.00,465
1798.00,464
1799.00,463
1800.00,462
1802.00,461
1803.00,460
1804.00,459
1805.00,458
1806.00,457
1808.00,456
1809.00,455
1810.00,454
1811.00,453
1813.00,452
1814.00,451
1815.00,450
1816.00,449
1818.00,448
1819.00,447
1820.00,446
1821.00,445
1823.00,444
1824.00,443
1825.00,442
1827.00,441
1828.00,440
1829.00,439
1830.00,438
1832.00,437
1833.00,436
1834.00,435
1835.00,434
1837.00,433
1838.00,432
1839.00,431
1840.00,430
1842.00,429
1843.00,428
1844.00,427
1846.00,426
1847.00,425
1848.00,424
1849.00,423
1851.00,422
1852.00,421
1853.00,420
1855.00,419
1856.00,418
1857.00,417
1859.00,416
1860.00,415
1861.00,414
1862.00,413
1864.00,412
1865.00,411
1866.00,410
1868.00,409
1869.00,408
1870.00,407
1872.00,406
1873.00,405
1874.00,404
1876.00,403
1877.00,402
1878.00,401
1880.00,400
1881.00,399
1882.00,398
1883.00,397
1885.00,396
1886.00,395
1887.00,394
1889.00,393
1890.00,392
1891.00,391
1893.00,390
1894.00,389
1896.00,388
1897.00,387
1898.00,386
1900.00,385
1901.00,384
1902.00,383
1904.00,382
1905.00,381
1906.00,380
1908.00,379
1909.00,378
1910.00,377
1912.00,376
1913.00,375
1915.00,374
1916.00,373
1917.00,372
1919.00,371
1920.00,370
1921.00,369
1923.00,368
1924.00,367
1926.00,366
1927.00,365
1928.00,364
1930.00,363
1931.00,362
1933.00,361
1934.00,360
1935.00,359
1937.00,358
1938.00,357
1940.00,356
1941.00,355
1942.00,354
1944.00,353
1945.00,352
1947.00,351
1948.00,350
1949.00,349
1951.00,348
1952.00,347
1954.00,346
1955.00,345
1956.00,344
1958.00,343
1959.00,342
1961.00,341
1962.00,340
1964.00,339
1965.00,338
1967.00,337
1968.00,336
1969.00,335
1971.00,334
1972.00,333
1974.00,332
1975.00,331
1977.00,330
1978.00,329
1980.00,328
1981.00,327
1983.00,326
1984.00,325
1986.00,324
1987.00,323
1988.00,322
1990.00,321
1991.00,320
1993.00,319
1994.00,318
1996.00,317
1997.00,316
1999.00,315
2000.00,314
2002.00,313
2003.00,312
2005.00,311
2006.00,310
2008.00,309
2009.00,308
2011.00,307
2012.00,306
2014.00,305
2015.00,304
2017.00,303
2018.00,302
2020.00,301
2022.00,300
2023.00,299
2025.00,298
2026.00,297
2028.00,296
2029.00,295
2031.00,294
2032.00,293
2034.00,292
2035.00,291
2037.00,290
2039.00,289
2040.00,288
2042.00,287
2043.00,286
2045.00,285
2046.00,284
2048.00,283
2049.00,282
2051.00,281
2053.00,280
2054.00,279
2056.00,278
2057.00,277
2059.00,276
2061.00,275
2062.00,274
2064.00,273
2065.00,272
2067.00,271
2069.00,270
2070.00,269
2072.00,268
2073.00,267
2075.00,266
2077.00,265
2078.00,264
2080.00,263
2082.00,262
2083.00,261
2085.00,260
2087.00,259
2088.00,258
2090.00,257
2092.00,256
2093.00,255
2095.00,254
2096.00,253
2098.00,252
2100.00,251
2101.00,250
2103.00,249
2105.00,248
2107.00,247
2108.00,246
2110.00,245
2112.00,244
2113.00,243
2115.00,242
2117.00,241
2118.00,240
2120.00,239
2122.00,238
2124.00,237
2125.00,236
2127.00,235
2129.00,234
2130.00,233
2132.00,232
2134.00,231
2136.00,230
2137.00,229
2139.00,228
2141.00,227
2143.00,226
2145.00,225
2146.00,224
2148.00,223
2150.00,222
2152.00,221
2153.00,220
2155.00,219
2157.00,218
2159.00,217
2161.00,216
2162.00,215
2164.00,214
2166.00,213
2168.00,212
2170.00,211
2171.00,210
2173.00,209
2175.00,208
2177.00,207
2179.00,206
2181.00,205
2183.00,204
2184.00,203
2186.00,202
2188.00,201
2190.00,200
2192.00,199
2194.00,198
2196.00,197
2198.00,196
2199.00,195
2201.00,194
2203.00,193
2205.00,192
2207.00,191
2209.00,190
2211.00,189
2213.00,188
2215.00,187
2217.00,186
2219.00,185
2221.00,184
2223.00,183
2224.00,182
2226.00,181
2228.00,180
2230.00,179
2232.00,178
2234.00,177
2236.00,176
2238.00,175
2240.00,174
2242.00,173
2244.00,172
2246.00,171
2248.00,170
2251.00,169
2253.00,168
2255.00,167
2257.00,166
2259.00,165
2261.00,164
2263.00,163
2265.00,162
2267.00,161
2269.00,160
2271.00,159
2273.00,158
2275.00,157
2278.00,156
2280.00,155
2282.00,154
2284.00,153
2286.00,152
2288.00,151
2290.00,150
2293.00,149
2295.00,148
2297.00,147
2299.00,146
2301.00,145
2304.00,144
2306.00,143
2308.00,142
2310.00,141
2312.00,140
2315.00,139
2317.00,138
2319.00,137
2321.00,136
2324.00,135
2326.00,134
2328.00,133
2331.00,132
2333.00,131
2335.00,130
2338.00,129
2340.00,128
2342.00,127
2345.00,126
2347.00,125
2349.00,124
2352.00,123
2354.00,122
2357.00,121
2359.00,120
2361.00,119
2364.00,118
2366.00,117
2369.00,116
2371.00,115
2374.00,114
2376.00,113
2379.00,112
2381.00,111
2384.00,110
2386.00,109
2389.00,108
2391.00,107
2394.00,106
2396.00,105
2399.00,104
2402.00,103
2404.00,102
2407.00,101
2410.00,100
2412.00,99
2415.00,98
2418.00,97
2420.00,96
2423.00,95
2426.00,94
2428.00,93
2431.00,92
2434.00,91
2437.00,90
2440.00,89
2442.00,88
2445.00,87
2448.00,86
2451.00,85
2454.00,84
2457.00,83
2460.00,82
2463.00,81
2465.00,80
2468.00,79
2471.00,78
2474.00,77
2477.00,76
2481.00,75
2484.00,74
2487.00,73
2490.00,72
2493.00,71
2496.00,70
2499.00,69
2502.00,68
2506.00,67
2509.00,66
2512.00,65
2516.00,64
2519.00,63
2522.00,62
2526.00,61
2529.00,60
2532.00,59
2536.00,58
2539.00,57
2543.00,56
2546.00,55
2550.00,54
2554.00,53
2557.00,52
2561.00,51
2565.00,50
2569.00,49
2572.00,48
2576.00,47
2580.00,46
2584.00,45
2588.00,44
2592.00,43
2596.00,42
2600.00,41
2604.00,40
2609.00,39
2613.00,38
2617.00,37
2622.00,36
2626.00,35
2630.00,34
2635.00,33
2640.00,32
2644.00,31
2649.00,30
2654.00,29
2659.00,28
2664.00,27
2669.00,26
2675.00,25
2680.00,24
2685.00,23
2691.00,22
2697.00,21
2702.00,20
2708.00,19
2715.00,18
2721.00,17
2728.00,16
2734.00,15
2741.00,14
2748.00,13
2756.00,12
2764.00,11
2772.00,10
2781.00,9
2790.00,8
2799.00,7
2810.00,6
2821.00,5
2834.00,4
2848.00,3
2865.00,2
2887.00,1
